DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-02-24 08:00:00,527.1,20220600,519.0,20220300,527.1,20220600
2022-02-24 09:00:00,527.1,20220600,518.7,20220300,527.1,20220600
2022-02-24 10:00:00,527.1,20220600,513.5,20220300,527.1,20220600
2022-02-24 11:00:00,527.1,20220600,510.5,20220300,527.1,20220600
2022-02-24 12:00:00,527.1,20220600,511.2,20220300,527.1,20220600
2022-02-24 13:00:00,527.1,20220600,508.5,20220300,527.1,20220600
2022-02-24 14:00:00,527.1,20220600,508.5,20220300,527.1,20220600
2022-02-24 15:00:00,527.1,20220600,513.8,20220300,527.1,20220600
2022-02-24 16:00:00,527.1,20220600,514.6,20220300,527.1,20220600
2022-02-24 17:00:00,527.1,20220600,514.6,20220300,527.1,20220600
2022-02-24 18:00:00,527.1,20220600,514.6,20220300,527.1,20220600
2022-02-24 19:00:00,527.1,20220600,514.6,20220300,527.1,20220600
2022-02-24 20:00:00,527.1,20220600,514.6,20220300,527.1,20220600
2022-02-24 21:00:00,527.1,20220600,514.6,20220300,527.1,20220600
2022-02-24 23:00:00,507.6,20220600,514.6,20220300,507.6,20220600
2022-02-25 08:00:00,507.6,20220600,520.9,20220300,507.6,20220600
2022-02-25 09:00:00,507.6,20220600,518.7,20220300,507.6,20220600
2022-02-25 10:00:00,507.6,20220600,523.6,20220300,507.6,20220600
2022-02-25 11:00:00,507.6,20220600,523.6,20220300,507.6,20220600
2022-02-25 12:00:00,507.6,20220600,523.6,20220300,507.6,20220600
2022-02-25 13:00:00,507.6,20220600,529.2,20220300,507.6,20220600
2022-02-25 14:00:00,507.6,20220600,528.9,20220300,507.6,20220600
2022-02-25 15:00:00,507.6,20220600,529.8,20220300,507.6,20220600
2022-02-25 16:00:00,507.6,20220600,530.7,20220300,507.6,20220600
2022-02-25 17:00:00,507.6,20220600,530.7,20220300,507.6,20220600
2022-02-25 18:00:00,507.6,20220600,530.7,20220300,507.6,20220600
2022-02-25 19:00:00,507.6,20220600,530.7,20220300,507.6,20220600
2022-02-25 20:00:00,507.6,20220600,530.7,20220300,507.6,20220600
2022-02-25 21:00:00,507.6,20220600,530.7,20220300,507.6,20220600
2022-02-25 23:00:00,523.5,20220600,530.7,20220300,523.5,20220600
2022-02-28 08:00:00,523.5,20220600,523.1,20220300,523.5,20220600
2022-02-28 09:00:00,523.5,20220600,523.7,20220300,523.5,20220600
2022-02-28 10:00:00,523.5,20220600,524.0,20220300,523.5,20220600
2022-02-28 11:00:00,523.5,20220600,525.0,20220300,523.5,20220600
2022-02-28 12:00:00,523.5,20220600,525.0,20220300,523.5,20220600
2022-02-28 13:00:00,523.5,20220600,525.0,20220300,523.5,20220600
2022-02-28 14:00:00,523.5,20220600,524.8,20220300,523.5,20220600
2022-02-28 15:00:00,523.5,20220600,530.2,20220300,523.5,20220600
2022-02-28 16:00:00,523.5,20220600,531.8,20220300,523.5,20220600
2022-02-28 17:00:00,523.5,20220600,531.8,20220300,523.5,20220600
2022-02-28 18:00:00,523.5,20220600,531.8,20220300,523.5,20220600
2022-02-28 19:00:00,523.5,20220600,531.8,20220300,523.5,20220600
2022-02-28 20:00:00,523.5,20220600,531.8,20220300,523.5,20220600
2022-02-28 21:00:00,523.5,20220600,531.8,20220300,523.5,20220600
2022-02-28 23:00:00,523.9,20220600,531.8,20220300,523.9,20220600
2022-03-01 08:00:00,523.9,20220600,531.5,20220300,523.9,20220600
2022-03-01 09:00:00,523.9,20220600,531.5,20220300,523.9,20220600
2022-03-01 10:00:00,523.9,20220600,523.5,20220300,523.9,20220600
2022-03-01 11:00:00,523.9,20220600,523.5,20220300,523.9,20220600
2022-03-01 12:00:00,523.9,20220600,523.5,20220300,523.9,20220600
2022-03-01 13:00:00,523.9,20220600,523.5,20220300,523.9,20220600
2022-03-01 14:00:00,523.9,20220600,523.5,20220300,523.9,20220600
2022-03-01 15:00:00,523.9,20220600,523.5,20220300,523.9,20220600
2022-03-01 16:00:00,523.9,20220600,516.4,20220300,523.9,20220600
2022-03-01 17:00:00,523.9,20220600,516.4,20220300,523.9,20220600
2022-03-01 18:00:00,523.9,20220600,516.4,20220300,523.9,20220600
2022-03-01 19:00:00,523.9,20220600,516.4,20220300,523.9,20220600
2022-03-01 20:00:00,523.9,20220600,516.4,20220300,523.9,20220600
2022-03-01 21:00:00,523.9,20220600,516.4,20220300,523.9,20220600
2022-03-01 23:00:00,509.1,20220600,516.4,20220300,509.1,20220600
2022-03-02 08:00:00,509.1,20220600,513.4,20220300,509.1,20220600
2022-03-02 09:00:00,509.1,20220600,513.4,20220300,509.1,20220600
2022-03-02 10:00:00,509.1,20220600,515.4,20220300,509.1,20220600
2022-03-02 11:00:00,509.1,20220600,515.4,20220300,509.1,20220600
2022-03-02 12:00:00,509.1,20220600,515.8,20220300,509.1,20220600
2022-03-02 13:00:00,509.1,20220600,515.8,20220300,509.1,20220600
2022-03-02 14:00:00,509.1,20220600,515.8,20220300,509.1,20220600
2022-03-02 15:00:00,509.1,20220600,516.4,20220300,509.1,20220600
2022-03-02 16:00:00,509.1,20220600,520.8,20220300,509.1,20220600
2022-03-02 17:00:00,509.1,20220600,520.8,20220300,509.1,20220600
2022-03-02 18:00:00,509.1,20220600,520.8,20220300,509.1,20220600
2022-03-02 19:00:00,509.1,20220600,520.8,20220300,509.1,20220600
2022-03-02 20:00:00,509.1,20220600,520.8,20220300,509.1,20220600
2022-03-02 21:00:00,509.1,20220600,520.8,20220300,509.1,20220600
2022-03-02 23:00:00,512.9,20220600,520.8,20220300,512.9,20220600
2022-03-03 15:00:00,512.9,20220600,509.1,20220300,512.9,20220600
2022-03-03 16:00:00,512.9,20220600,507.6,20220300,512.9,20220600
2022-03-03 17:00:00,512.9,20220600,507.6,20220300,512.9,20220600
2022-03-03 18:00:00,512.9,20220600,507.6,20220300,512.9,20220600
2022-03-03 19:00:00,512.9,20220600,507.6,20220300,512.9,20220600
2022-03-03 20:00:00,512.9,20220600,507.6,20220300,512.9,20220600
2022-03-03 21:00:00,512.9,20220600,507.6,20220300,512.9,20220600
2022-03-03 23:00:00,500.1,20220600,507.6,20220300,500.1,20220600
2022-03-04 09:00:00,500.1,20220600,493.2,20220300,500.1,20220600
2022-03-04 10:00:00,500.1,20220600,492.1,20220300,500.1,20220600
2022-03-04 11:00:00,500.1,20220600,492.1,20220300,500.1,20220600
2022-03-04 12:00:00,500.1,20220600,492.1,20220300,500.1,20220600
2022-03-04 13:00:00,500.1,20220600,492.5,20220300,500.1,20220600
2022-03-04 14:00:00,500.1,20220600,491.2,20220300,500.1,20220600
2022-03-04 15:00:00,500.1,20220600,491.5,20220300,500.1,20220600
2022-03-04 16:00:00,500.1,20220600,489.9,20220300,500.1,20220600
2022-03-04 17:00:00,500.1,20220600,489.9,20220300,500.1,20220600
2022-03-04 18:00:00,500.1,20220600,489.9,20220300,500.1,20220600
2022-03-04 19:00:00,500.1,20220600,489.9,20220300,500.1,20220600
2022-03-04 20:00:00,500.1,20220600,489.9,20220300,500.1,20220600
2022-03-04 21:00:00,500.1,20220600,489.9,20220300,500.1,20220600
2022-03-04 23:00:00,481.7,20220600,489.9,20220300,481.7,20220600
2022-03-07 08:00:00,481.7,20220600,468.8,20220300,481.7,20220600
2022-03-07 09:00:00,481.7,20220600,471.5,20220300,481.7,20220600
2022-03-07 10:00:00,481.7,20220600,473.7,20220300,481.7,20220600
2022-03-07 11:00:00,481.7,20220600,473.7,20220300,481.7,20220600
2022-03-07 12:00:00,481.7,20220600,473.7,20220300,481.7,20220600
2022-03-07 13:00:00,481.7,20220600,473.7,20220300,481.7,20220600
2022-03-07 14:00:00,481.7,20220600,487.1,20220300,481.7,20220600
2022-03-07 15:00:00,481.7,20220600,484.8,20220300,481.7,20220600
2022-03-07 16:00:00,481.7,20220600,481.1,20220300,481.7,20220600
2022-03-07 17:00:00,481.7,20220600,481.1,20220300,481.7,20220600
2022-03-07 18:00:00,481.7,20220600,481.1,20220300,481.7,20220600
2022-03-07 19:00:00,481.7,20220600,481.1,20220300,481.7,20220600
2022-03-07 20:00:00,481.7,20220600,481.1,20220300,481.7,20220600
2022-03-07 21:00:00,481.7,20220600,481.1,20220300,481.7,20220600
2022-03-08 08:00:00,481.7,20220600,487.3,20220300,481.7,20220600
2022-03-08 09:00:00,481.7,20220600,487.3,20220300,481.7,20220600
2022-03-08 10:00:00,481.7,20220600,483.8,20220300,481.7,20220600
2022-03-08 11:00:00,481.7,20220600,483.8,20220300,481.7,20220600
2022-03-08 12:00:00,481.7,20220600,483.8,20220300,481.7,20220600
2022-03-08 13:00:00,481.7,20220600,480.1,20220300,481.7,20220600
2022-03-08 14:00:00,481.7,20220600,483.0,20220300,481.7,20220600
2022-03-08 15:00:00,481.7,20220600,480.0,20220300,481.7,20220600
2022-03-08 16:00:00,481.7,20220600,479.3,20220300,481.7,20220600
2022-03-08 17:00:00,481.7,20220600,479.3,20220300,481.7,20220600
2022-03-08 18:00:00,481.7,20220600,479.3,20220300,481.7,20220600
2022-03-08 19:00:00,481.7,20220600,479.3,20220300,481.7,20220600
2022-03-08 20:00:00,481.7,20220600,479.3,20220300,481.7,20220600
2022-03-08 21:00:00,481.7,20220600,479.3,20220300,481.7,20220600
2022-03-09 08:00:00,481.7,20220600,493.9,20220300,481.7,20220600
2022-03-09 09:00:00,481.7,20220600,497.4,20220300,481.7,20220600
2022-03-09 10:00:00,481.7,20220600,498.8,20220300,481.7,20220600
2022-03-09 11:00:00,481.7,20220600,497.0,20220300,481.7,20220600
2022-03-09 12:00:00,481.7,20220600,495.5,20220300,481.7,20220600
2022-03-09 13:00:00,481.7,20220600,495.5,20220300,481.7,20220600
2022-03-09 14:00:00,481.7,20220600,499.2,20220300,481.7,20220600
2022-03-09 15:00:00,481.7,20220600,498.7,20220300,481.7,20220600
2022-03-09 16:00:00,481.7,20220600,503.1,20220300,481.7,20220600
2022-03-09 17:00:00,481.7,20220600,503.1,20220300,481.7,20220600
2022-03-09 18:00:00,481.7,20220600,503.1,20220300,481.7,20220600
2022-03-09 19:00:00,481.7,20220600,503.1,20220300,481.7,20220600
2022-03-09 20:00:00,481.7,20220600,503.1,20220300,481.7,20220600
2022-03-09 21:00:00,481.7,20220600,503.1,20220300,481.7,20220600
2022-03-10 08:00:00,481.7,20220600,499.3,20220300,481.7,20220600
2022-03-10 09:00:00,481.7,20220600,499.8,20220300,481.7,20220600
2022-03-10 10:00:00,481.7,20220600,498.7,20220300,481.7,20220600
2022-03-10 11:00:00,481.7,20220600,496.6,20220300,481.7,20220600
2022-03-10 12:00:00,481.7,20220600,496.6,20220300,481.7,20220600
2022-03-10 13:00:00,481.7,20220600,496.6,20220300,481.7,20220600
2022-03-10 14:00:00,481.7,20220600,496.6,20220300,481.7,20220600
2022-03-10 15:00:00,481.7,20220600,497.6,20220300,481.7,20220600
2022-03-10 16:00:00,481.7,20220600,497.6,20220300,481.7,20220600
2022-03-10 17:00:00,481.7,20220600,497.6,20220300,481.7,20220600
2022-03-10 18:00:00,481.7,20220600,497.6,20220300,481.7,20220600
2022-03-10 19:00:00,481.7,20220600,497.6,20220300,481.7,20220600
2022-03-10 20:00:00,481.7,20220600,497.6,20220300,481.7,20220600
2022-03-10 21:00:00,481.7,20220600,497.6,20220300,481.7,20220600
2022-03-11 11:00:00,481.7,20220600,506.8,20220300,481.7,20220600
2022-03-11 12:00:00,481.7,20220600,506.8,20220300,481.7,20220600
2022-03-11 13:00:00,481.7,20220600,506.8,20220300,481.7,20220600
2022-03-11 14:00:00,481.7,20220600,505.5,20220300,481.7,20220600
2022-03-11 15:00:00,481.7,20220600,504.2,20220300,481.7,20220600
2022-03-11 16:00:00,481.7,20220600,504.3,20220300,481.7,20220600
2022-03-11 17:00:00,481.7,20220600,504.3,20220300,481.7,20220600
2022-03-11 18:00:00,481.7,20220600,504.3,20220300,481.7,20220600
2022-03-11 19:00:00,481.7,20220600,504.3,20220300,481.7,20220600
2022-03-11 20:00:00,481.7,20220600,504.3,20220300,481.7,20220600
2022-03-11 21:00:00,481.7,20220600,504.3,20220300,481.7,20220600
2022-03-14 08:00:00,481.7,20220600,509.7,20220300,481.7,20220600
2022-03-14 09:00:00,481.7,20220600,514.1,20220300,481.7,20220600
2022-03-14 10:00:00,481.7,20220600,514.1,20220300,481.7,20220600
2022-03-14 11:00:00,481.7,20220600,510.2,20220300,481.7,20220600
2022-03-14 12:00:00,500.6,20220600,510.2,20220300,500.6,20220600
2022-03-14 13:00:00,500.6,20220600,510.2,20220300,500.6,20220600
2022-03-14 14:00:00,500.6,20220600,513.3,20220300,500.6,20220600
2022-03-14 15:00:00,500.6,20220600,514.0,20220300,500.6,20220600
2022-03-14 16:00:00,500.6,20220600,513.2,20220300,500.6,20220600
2022-03-14 17:00:00,500.6,20220600,513.2,20220300,500.6,20220600
2022-03-14 18:00:00,500.6,20220600,513.2,20220300,500.6,20220600
2022-03-14 19:00:00,500.6,20220600,513.2,20220300,500.6,20220600
2022-03-14 20:00:00,500.6,20220600,513.2,20220300,500.6,20220600
2022-03-14 21:00:00,500.6,20220600,513.2,20220300,500.6,20220600
2022-03-15 08:00:00,495.2,20220600,506.3,20220300,495.2,20220600
2022-03-15 09:00:00,493.6,20220600,502.4,20220300,493.6,20220600
2022-03-15 10:00:00,493.6,20220600,504.4,20220300,493.6,20220600
2022-03-15 11:00:00,493.6,20220600,504.4,20220300,493.6,20220600
2022-03-15 12:00:00,493.6,20220600,509.6,20220300,493.6,20220600
2022-03-15 13:00:00,493.6,20220600,509.6,20220300,493.6,20220600
2022-03-15 14:00:00,493.6,20220600,511.1,20220300,493.6,20220600
2022-03-15 15:00:00,493.6,20220600,511.7,20220300,493.6,20220600
2022-03-15 16:00:00,500.5,20220600,511.7,20220300,500.5,20220600
2022-03-15 17:00:00,500.5,20220600,511.7,20220300,500.5,20220600
2022-03-15 18:00:00,500.5,20220600,511.7,20220300,500.5,20220600
2022-03-15 18:00:01,500.5,20220900,500.5,20220600,500.5,20220900
2022-03-15 19:00:00,500.5,20220900,500.5,20220600,500.5,20220900
2022-03-15 20:00:00,500.5,20220900,500.5,20220600,500.5,20220900
2022-03-15 21:00:00,500.5,20220900,500.5,20220600,500.5,20220900
2022-03-15 23:00:00,507.3,20220900,500.5,20220600,507.3,20220900
2022-03-16 16:00:00,507.3,20220900,518.1,20220600,507.3,20220900
2022-03-16 17:00:00,507.3,20220900,518.1,20220600,507.3,20220900
2022-03-16 18:00:00,507.3,20220900,518.1,20220600,507.3,20220900
2022-03-16 19:00:00,507.3,20220900,518.1,20220600,507.3,20220900
2022-03-16 20:00:00,507.3,20220900,518.1,20220600,507.3,20220900
2022-03-16 21:00:00,507.3,20220900,518.1,20220600,507.3,20220900
2022-03-16 23:00:00,526.4,20220900,518.1,20220600,526.4,20220900
2022-03-17 08:00:00,526.4,20220900,519.5,20220600,526.4,20220900
2022-03-17 09:00:00,526.4,20220900,519.5,20220600,526.4,20220900
2022-03-17 10:00:00,526.4,20220900,519.5,20220600,526.4,20220900
2022-03-17 11:00:00,526.4,20220900,519.5,20220600,526.4,20220900
2022-03-17 12:00:00,526.4,20220900,515.7,20220600,526.4,20220900
2022-03-17 13:00:00,526.4,20220900,515.7,20220600,526.4,20220900
2022-03-17 14:00:00,526.4,20220900,515.7,20220600,526.4,20220900
2022-03-17 15:00:00,526.4,20220900,515.1,20220600,526.4,20220900
2022-03-17 16:00:00,526.4,20220900,519.1,20220600,526.4,20220900
2022-03-17 17:00:00,526.4,20220900,519.1,20220600,526.4,20220900
2022-03-17 18:00:00,526.4,20220900,519.1,20220600,526.4,20220900
2022-03-17 19:00:00,526.4,20220900,519.1,20220600,526.4,20220900
2022-03-17 20:00:00,526.4,20220900,519.1,20220600,526.4,20220900
2022-03-17 21:00:00,526.4,20220900,519.1,20220600,526.4,20220900
2022-03-17 23:00:00,527.5,20220900,519.1,20220600,527.5,20220900
2022-03-18 09:00:00,527.5,20220900,517.4,20220600,527.5,20220900
2022-03-18 10:00:00,527.5,20220900,516.0,20220600,527.5,20220900
2022-03-18 11:00:00,527.5,20220900,514.1,20220600,527.5,20220900
2022-03-18 12:00:00,527.5,20220900,514.1,20220600,527.5,20220900
2022-03-18 13:00:00,527.5,20220900,514.1,20220600,527.5,20220900
2022-03-18 14:00:00,527.5,20220900,521.0,20220600,527.5,20220900
2022-03-18 15:00:00,527.5,20220900,522.3,20220600,527.5,20220900
2022-03-18 16:00:00,527.5,20220900,523.7,20220600,527.5,20220900
2022-03-18 17:00:00,527.5,20220900,523.7,20220600,527.5,20220900
2022-03-18 18:00:00,527.5,20220900,523.7,20220600,527.5,20220900
2022-03-18 19:00:00,527.5,20220900,523.7,20220600,527.5,20220900
2022-03-18 20:00:00,527.5,20220900,523.7,20220600,527.5,20220900
2022-03-18 21:00:00,527.5,20220900,523.7,20220600,527.5,20220900
2022-03-18 23:00:00,531.1,20220900,523.7,20220600,531.1,20220900
2022-03-21 08:00:00,531.1,20220900,524.0,20220600,531.1,20220900
2022-03-21 09:00:00,531.1,20220900,524.0,20220600,531.1,20220900
2022-03-21 10:00:00,531.1,20220900,524.0,20220600,531.1,20220900
2022-03-21 11:00:00,531.1,20220900,524.8,20220600,531.1,20220900
2022-03-21 12:00:00,531.1,20220900,524.8,20220600,531.1,20220900
2022-03-21 13:00:00,531.1,20220900,523.3,20220600,531.1,20220900
2022-03-21 14:00:00,531.1,20220900,523.3,20220600,531.1,20220900
2022-03-21 15:00:00,531.1,20220900,523.6,20220600,531.1,20220900
2022-03-21 16:00:00,531.1,20220900,524.9,20220600,531.1,20220900
2022-03-21 17:00:00,531.1,20220900,524.9,20220600,531.1,20220900
2022-03-21 18:00:00,531.1,20220900,524.9,20220600,531.1,20220900
2022-03-21 19:00:00,531.1,20220900,524.9,20220600,531.1,20220900
2022-03-21 20:00:00,531.1,20220900,524.9,20220600,531.1,20220900
2022-03-21 21:00:00,531.1,20220900,524.9,20220600,531.1,20220900
2022-03-21 23:00:00,523.8,20220900,524.9,20220600,523.8,20220900
2022-03-22 08:00:00,523.8,20220900,526.2,20220600,523.8,20220900
2022-03-22 09:00:00,523.8,20220900,526.2,20220600,523.8,20220900
2022-03-22 10:00:00,523.8,20220900,526.2,20220600,523.8,20220900
2022-03-22 11:00:00,523.8,20220900,526.4,20220600,523.8,20220900
2022-03-22 12:00:00,523.8,20220900,525.5,20220600,523.8,20220900
2022-03-22 13:00:00,523.8,20220900,525.5,20220600,523.8,20220900
2022-03-22 14:00:00,523.8,20220900,525.5,20220600,523.8,20220900
2022-03-22 15:00:00,523.8,20220900,527.7,20220600,523.8,20220900
2022-03-22 16:00:00,523.8,20220900,527.7,20220600,523.8,20220900
2022-03-22 17:00:00,523.8,20220900,527.7,20220600,523.8,20220900
2022-03-22 18:00:00,523.8,20220900,527.7,20220600,523.8,20220900
2022-03-22 19:00:00,523.8,20220900,527.7,20220600,523.8,20220900
2022-03-22 20:00:00,523.8,20220900,527.7,20220600,523.8,20220900
2022-03-22 21:00:00,523.8,20220900,527.7,20220600,523.8,20220900
2022-03-22 23:00:00,526.5,20220900,527.7,20220600,526.5,20220900
2022-03-23 08:00:00,526.5,20220900,529.8,20220600,526.5,20220900
2022-03-23 09:00:00,526.5,20220900,526.9,20220600,526.5,20220900
2022-03-23 10:00:00,526.5,20220900,526.3,20220600,526.5,20220900
2022-03-23 11:00:00,526.5,20220900,526.3,20220600,526.5,20220900
2022-03-23 12:00:00,526.5,20220900,526.3,20220600,526.5,20220900
2022-03-23 13:00:00,526.5,20220900,526.3,20220600,526.5,20220900
2022-03-23 14:00:00,526.5,20220900,521.8,20220600,526.5,20220900
2022-03-23 15:00:00,526.5,20220900,521.8,20220600,526.5,20220900
2022-03-23 16:00:00,526.5,20220900,521.1,20220600,526.5,20220900
2022-03-23 17:00:00,526.5,20220900,521.1,20220600,526.5,20220900
2022-03-23 18:00:00,526.5,20220900,521.1,20220600,526.5,20220900
2022-03-23 19:00:00,526.5,20220900,521.1,20220600,526.5,20220900
2022-03-23 20:00:00,526.5,20220900,521.1,20220600,526.5,20220900
2022-03-23 21:00:00,526.5,20220900,521.1,20220600,526.5,20220900
2022-03-23 23:00:00,520.2,20220900,521.1,20220600,520.2,20220900
2022-03-24 11:00:00,520.2,20220900,520.2,20220600,520.2,20220900
2022-03-24 12:00:00,520.2,20220900,520.2,20220600,520.2,20220900
2022-03-24 13:00:00,520.2,20220900,520.2,20220600,520.2,20220900
2022-03-24 14:00:00,520.2,20220900,518.6,20220600,520.2,20220900
2022-03-24 15:00:00,520.2,20220900,518.9,20220600,520.2,20220900
2022-03-24 16:00:00,520.2,20220900,518.5,20220600,520.2,20220900
2022-03-24 17:00:00,520.2,20220900,518.5,20220600,520.2,20220900
2022-03-24 18:00:00,520.2,20220900,518.5,20220600,520.2,20220900
2022-03-24 19:00:00,520.2,20220900,518.5,20220600,520.2,20220900
2022-03-24 20:00:00,520.2,20220900,518.5,20220600,520.2,20220900
2022-03-24 21:00:00,520.2,20220900,518.5,20220600,520.2,20220900
2022-03-24 23:00:00,518.8,20220900,518.5,20220600,518.8,20220900
2022-03-25 08:00:00,518.8,20220900,520.2,20220600,518.8,20220900
2022-03-25 09:00:00,518.8,20220900,520.0,20220600,518.8,20220900
2022-03-25 10:00:00,518.8,20220900,520.2,20220600,518.8,20220900
2022-03-25 11:00:00,518.8,20220900,520.2,20220600,518.8,20220900
2022-03-25 12:00:00,518.8,20220900,520.2,20220600,518.8,20220900
2022-03-25 13:00:00,518.8,20220900,520.2,20220600,518.8,20220900
2022-03-25 14:00:00,518.8,20220900,520.2,20220600,518.8,20220900
2022-03-25 15:00:00,518.8,20220900,518.3,20220600,518.8,20220900
2022-03-25 16:00:00,518.8,20220900,519.5,20220600,518.8,20220900
2022-03-25 17:00:00,518.8,20220900,519.5,20220600,518.8,20220900
2022-03-25 18:00:00,518.8,20220900,519.5,20220600,518.8,20220900
2022-03-25 19:00:00,518.8,20220900,519.5,20220600,518.8,20220900
2022-03-25 20:00:00,518.8,20220900,519.5,20220600,518.8,20220900
2022-03-25 21:00:00,518.8,20220900,519.5,20220600,518.8,20220900
2022-03-25 23:00:00,520.1,20220900,519.5,20220600,520.1,20220900
2022-03-28 08:00:00,520.1,20220900,523.1,20220600,520.1,20220900
2022-03-28 09:00:00,520.1,20220900,522.3,20220600,520.1,20220900
2022-03-28 10:00:00,520.1,20220900,522.3,20220600,520.1,20220900
2022-03-28 11:00:00,520.1,20220900,522.3,20220600,520.1,20220900
2022-03-28 12:00:00,520.1,20220900,523.1,20220600,520.1,20220900
2022-03-28 13:00:00,520.1,20220900,523.1,20220600,520.1,20220900
2022-03-28 14:00:00,520.1,20220900,523.1,20220600,520.1,20220900
2022-03-28 15:00:00,520.1,20220900,521.0,20220600,520.1,20220900
2022-03-28 16:00:00,520.1,20220900,520.6,20220600,520.1,20220900
2022-03-28 17:00:00,520.1,20220900,520.6,20220600,520.1,20220900
2022-03-28 18:00:00,520.1,20220900,520.6,20220600,520.1,20220900
2022-03-28 19:00:00,520.1,20220900,520.6,20220600,520.1,20220900
2022-03-28 20:00:00,520.1,20220900,520.6,20220600,520.1,20220900
2022-03-28 21:00:00,520.1,20220900,520.6,20220600,520.1,20220900
2022-03-28 23:00:00,520.4,20220900,520.6,20220600,520.4,20220900
2022-03-29 08:00:00,520.4,20220900,526.4,20220600,520.4,20220900
2022-03-29 09:00:00,520.4,20220900,526.7,20220600,520.4,20220900
2022-03-29 10:00:00,520.4,20220900,528.6,20220600,520.4,20220900
2022-03-29 11:00:00,520.4,20220900,528.6,20220600,520.4,20220900
2022-03-29 12:00:00,520.4,20220900,528.6,20220600,520.4,20220900
2022-03-29 13:00:00,520.4,20220900,531.6,20220600,520.4,20220900
2022-03-29 14:00:00,520.4,20220900,531.3,20220600,520.4,20220900
2022-03-29 15:00:00,520.4,20220900,530.7,20220600,520.4,20220900
2022-03-29 16:00:00,520.4,20220900,531.5,20220600,520.4,20220900
2022-03-29 17:00:00,520.4,20220900,531.5,20220600,520.4,20220900
2022-03-29 18:00:00,520.4,20220900,531.5,20220600,520.4,20220900
2022-03-29 19:00:00,520.4,20220900,531.5,20220600,520.4,20220900
2022-03-29 20:00:00,520.4,20220900,531.5,20220600,520.4,20220900
2022-03-29 21:00:00,520.4,20220900,531.5,20220600,520.4,20220900
2022-03-29 23:00:00,531.2,20220900,531.5,20220600,531.2,20220900
2022-03-30 08:00:00,531.2,20220900,527.5,20220600,531.2,20220900
2022-03-30 09:00:00,531.2,20220900,527.5,20220600,531.2,20220900
2022-03-30 10:00:00,531.2,20220900,527.5,20220600,531.2,20220900
2022-03-30 11:00:00,531.2,20220900,524.8,20220600,531.2,20220900
2022-03-30 12:00:00,531.2,20220900,524.8,20220600,531.2,20220900
2022-03-30 13:00:00,531.2,20220900,526.9,20220600,531.2,20220900
2022-03-30 14:00:00,531.2,20220900,526.9,20220600,531.2,20220900
2022-03-30 15:00:00,531.2,20220900,527.1,20220600,531.2,20220900
2022-03-30 16:00:00,531.2,20220900,528.0,20220600,531.2,20220900
2022-03-30 17:00:00,531.2,20220900,528.0,20220600,531.2,20220900
2022-03-30 18:00:00,531.2,20220900,528.0,20220600,531.2,20220900
2022-03-30 19:00:00,531.2,20220900,528.0,20220600,531.2,20220900
2022-03-30 20:00:00,531.2,20220900,528.0,20220600,531.2,20220900
2022-03-30 21:00:00,531.2,20220900,528.0,20220600,531.2,20220900
2022-03-30 23:00:00,526.3,20220900,528.0,20220600,526.3,20220900
2022-03-31 08:00:00,526.3,20220900,529.5,20220600,526.3,20220900
2022-03-31 09:00:00,526.3,20220900,529.5,20220600,526.3,20220900
2022-03-31 10:00:00,526.3,20220900,529.5,20220600,526.3,20220900
2022-03-31 11:00:00,526.3,20220900,529.5,20220600,526.3,20220900
2022-03-31 12:00:00,526.3,20220900,529.5,20220600,526.3,20220900
2022-03-31 13:00:00,526.3,20220900,529.5,20220600,526.3,20220900
2022-03-31 14:00:00,526.3,20220900,529.5,20220600,526.3,20220900
2022-03-31 15:00:00,526.3,20220900,522.5,20220600,526.3,20220900
2022-03-31 16:00:00,526.3,20220900,522.5,20220600,526.3,20220900
2022-03-31 17:00:00,526.3,20220900,522.5,20220600,526.3,20220900
2022-03-31 18:00:00,526.3,20220900,522.5,20220600,526.3,20220900
